string	citation	standard_citation	citation_id
@doi:10.1007/s003390201338	doi:10.1007/s003390201338	doi:10.1007/s003390201338	18PGyWtWV
@doi:10.1007/s00894-016-3085-y	doi:10.1007/s00894-016-3085-y	doi:10.1007/s00894-016-3085-y	1AzLiBVkC
@doi:10.1007/s10822-014-9735-1	doi:10.1007/s10822-014-9735-1	doi:10.1007/s10822-014-9735-1	GA1AFcUw
@doi:10.1007/s10822-016-9970-8	doi:10.1007/s10822-016-9970-8	doi:10.1007/s10822-016-9970-8	uzHaEv9Z
@doi:10.1007/s10822-016-9974-4	doi:10.1007/s10822-016-9974-4	doi:10.1007/s10822-016-9974-4	BGsUYQln
@doi:10.1007/s10822-016-9998-9	doi:10.1007/s10822-016-9998-9	doi:10.1007/s10822-016-9998-9	1FiDpP1LR
@doi:10.1007/s10822-017-0088-4	doi:10.1007/s10822-017-0088-4	doi:10.1007/s10822-017-0088-4	LWd10vQy
@doi:10.1007/s12274-008-8041-4	doi:10.1007/s12274-008-8041-4	doi:10.1007/s12274-008-8041-4	10MPrT2Vf
@tag:test	doi:10.1016/0304-3835(92)90277-3	doi:10.1016/0304-3835(92)90277-3	8Xw2kuUO
@doi:10.1016/j.bbamem.2018.05.002	doi:10.1016/j.bbamem.2018.05.002	doi:10.1016/j.bbamem.2018.05.002	2TfZ4zWV
@doi:10.1016/j.bpj.2011.09.039	doi:10.1016/j.bpj.2011.09.039	doi:10.1016/j.bpj.2011.09.039	10CqL9t0a
@doi:10.1016/j.bpj.2016.11.1216	doi:10.1016/j.bpj.2016.11.1216	doi:10.1016/j.bpj.2016.11.1216	5PUA7pLD
@doi:10.1016/j.bpj.2018.02.008	doi:10.1016/j.bpj.2018.02.008	doi:10.1016/j.bpj.2018.02.008	1BfYw0gk2
@doi:10.1016/j.bpj.2018.04.048	doi:10.1016/j.bpj.2018.04.048	doi:10.1016/j.bpj.2018.04.048	ior8wlwH
@doi:10.1016/j.chemphyslip.2014.01.001	doi:10.1016/j.chemphyslip.2014.01.001	doi:10.1016/j.chemphyslip.2014.01.001	Ag1rh6TA
@doi:10.1016/j.cis.2014.01.016	doi:10.1016/j.cis.2014.01.016	doi:10.1016/j.cis.2014.01.016	SdO7fVnR
@tag:lin	doi:10.1016/S0006-2952(99)00019-2	doi:10.1016/s0006-2952(99)00019-2	12CAxA8dE
@doi:10.1021/acs.jctc.5b00405	doi:10.1021/acs.jctc.5b00405	doi:10.1021/acs.jctc.5b00405	1935a9V0d
@doi:10.1021/acs.jctc.7b00359	doi:10.1021/acs.jctc.7b00359	doi:10.1021/acs.jctc.7b00359	HVgz5rZq
@doi:10.1021/acs.jctc.8b00318	doi:10.1021/acs.jctc.8b00318	doi:10.1021/acs.jctc.8b00318	NeqIQDLp
@doi:10.1021/acs.jpcb.5b04262	doi:10.1021/acs.jpcb.5b04262	doi:10.1021/acs.jpcb.5b04262	xRauI5mb
@doi:10.1021/acs.jpcb.7b02320	doi:10.1021/acs.jpcb.7b02320	doi:10.1021/acs.jpcb.7b02320	1E3wArY0j
